registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
1;Homicídio Consumado (Vitimas);NOVA MODICA;314490;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NOVA PONTE;314500;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);NOVA PORTEIRINHA;314505;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);NOVA RESENDE;314510;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
3;Homicídio Consumado (Vitimas);NOVA SERRANA;314520;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);NOVA UNIAO;313660;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);NOVO CRUZEIRO;314530;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NOVO ORIENTE DE MINAS;314535;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NOVORIZONTE;314537;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);OLARIA;314540;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);OLHOS-D'AGUA;314545;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);OLIMPIO NORONHA;314550;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);OLIVEIRA;314560;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);OLIVEIRA FORTES;314570;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ONCA DO PITANGUI;314580;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ORATORIOS;314585;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ORIZANIA;314587;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);OURO BRANCO;314590;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);OURO FINO;314600;4;2013;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);OURO PRETO;314610;4;2013;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);OURO VERDE DE MINAS;314620;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PADRE CARVALHO;314625;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PADRE PARAISO;314630;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PAI PEDRO;314655;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PAINEIRAS;314640;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PAINS;314650;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PAIVA;314660;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);PALMA;314670;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PALMOPOLIS;314675;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PAPAGAIOS;314690;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PARA DE MINAS;314710;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
2;Homicídio Consumado (Vitimas);PARACATU;314700;4;2013;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);PARAGUACU;314720;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);PARAISOPOLIS;314730;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PARAOPEBA;314740;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);PASSA QUATRO;314760;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PASSA TEMPO;314770;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);PASSA VINTE;314780;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PASSABEM;314750;4;2013;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);PASSOS;314790;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);PATIS;314795;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PATOS DE MINAS;314800;4;2013;RISP 10 - PATOS DE MINAS;NÃO
5;Homicídio Consumado (Vitimas);PATROCINIO;314810;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);PATROCINIO DO MURIAE;314820;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PAULA CANDIDO;314830;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PAULISTAS;314840;4;2013;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);PAVAO;314850;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);PECANHA;314860;4;2013;RISP 8 - GOV. VALADARES;NÃO
2;Homicídio Consumado (Vitimas);PEDRA AZUL;314870;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PEDRA BONITA;314875;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);PEDRA DO ANTA;314880;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PEDRA DO INDAIA;314890;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PEDRA DOURADA;314900;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PEDRALVA;314910;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PEDRAS DE MARIA DA CRUZ;314915;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PEDRINOPOLIS;314920;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);PEDRO LEOPOLDO;314930;4;2013;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);PEDRO TEIXEIRA;314940;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PEQUERI;314950;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PEQUI;314960;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PERDIGAO;314970;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PERDIZES;314980;4;2013;RISP 5 - UBERABA;NÃO
1;Homicídio Consumado (Vitimas);PERDOES;314990;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);PERIQUITO;314995;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);PESCADOR;315000;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PIAU;315010;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PIEDADE DE CARATINGA;315015;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);PIEDADE DE PONTE NOVA;315020;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);PIEDADE DO RIO GRANDE;315030;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);PIEDADE DOS GERAIS;315040;4;2013;RISP 2 - CONTAGEM;NÃO
0;Homicídio Consumado (Vitimas);PIMENTA;315050;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PINGO D'AGUA;315053;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);PINTOPOLIS;315057;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PIRACEMA;315060;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);PIRAJUBA;315070;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);PIRANGA;315080;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);PIRANGUCU;315090;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PIRANGUINHO;315100;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PIRAPETINGA;315110;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PIRAPORA;315120;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);PIRAUBA;315130;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);PITANGUI;315140;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PIUMHI;315150;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);PLANURA;315160;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);POCO FUNDO;315170;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
3;Homicídio Consumado (Vitimas);POCOS DE CALDAS;315180;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);POCRANE;315190;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);POMPEU;315200;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);PONTE NOVA;315210;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);PONTO CHIQUE;315213;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);PONTO DOS VOLANTES;315217;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);PORTEIRINHA;315220;4;2013;RISP 11 - MONTES CLAROS;NÃO
2;Homicídio Consumado (Vitimas);PORTO FIRME;315230;4;2013;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);POTE;315240;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);POUSO ALEGRE;315250;4;2013;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);POUSO ALTO;315260;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);PRADOS;315270;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);PRATA;315280;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);PRATAPOLIS;315290;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);PRATINHA;315300;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);PRESIDENTE BERNARDES;315310;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);PRESIDENTE JUSCELINO;315320;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);PRESIDENTE KUBITSCHEK;315330;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);PRESIDENTE OLEGARIO;315340;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);PRUDENTE DE MORAIS;315360;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);QUARTEL GERAL;315370;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);QUELUZITO;315380;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);RAPOSOS;315390;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);RAUL SOARES;315400;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RECREIO;315410;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);REDUTO;315415;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RESENDE COSTA;315420;4;2013;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);RESPLENDOR;315430;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);RESSAQUINHA;315440;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);RIACHINHO;315445;4;2013;RISP 16 - UNAÍ;NÃO
1;Homicídio Consumado (Vitimas);RIACHO DOS MACHADOS;315450;4;2013;RISP 11 - MONTES CLAROS;NÃO
9;Homicídio Consumado (Vitimas);RIBEIRAO DAS NEVES;315460;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);RIBEIRAO VERMELHO;315470;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);RIO ACIMA;315480;4;2013;RISP 3 - VESPASIANO;SIM
1;Homicídio Consumado (Vitimas);RIO CASCA;315490;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RIO DO PRADO;315510;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);RIO DOCE;315500;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RIO ESPERA;315520;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);RIO MANSO;315530;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);RIO NOVO;315540;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RIO PARANAIBA;315550;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);RIO PARDO DE MINAS;315560;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);RIO PIRACICABA;315570;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RIO POMBA;315580;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RIO PRETO;315590;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RIO VERMELHO;315600;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);RITAPOLIS;315610;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ROCHEDO DE MINAS;315620;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RODEIRO;315630;4;2013;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);ROMARIA;315640;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);ROSARIO DA LIMEIRA;315645;4;2013;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);RUBELITA;315650;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);RUBIM;315660;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
2;Homicídio Consumado (Vitimas);SABARA;315670;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);SABINOPOLIS;315680;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SACRAMENTO;315690;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);SALINAS;315700;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SALTO DA DIVISA;315710;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA;315720;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA DO LESTE;315725;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA DO MONTE VERDE;315727;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA DO TUGURIO;315730;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTA CRUZ DE MINAS;315733;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTA CRUZ DE SALINAS;315737;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SANTA CRUZ DO ESCALVADO;315740;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA EFIGENIA DE MINAS;315750;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SANTA FE DE MINAS;315760;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTA HELENA DE MINAS;315765;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTA JULIANA;315770;4;2013;RISP 5 - UBERABA;NÃO
7;Homicídio Consumado (Vitimas);SANTA LUZIA;315780;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);SANTA MARGARIDA;315790;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA MARIA DE ITABIRA;315800;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA MARIA DO SALTO;315810;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTA MARIA DO SUACUI;315820;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DE CALDAS;315920;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DE JACUTINGA;315930;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DE MINAS;315935;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DO IBITIPOCA;315940;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DO ITUETO;315950;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DO SAPUCAI;315960;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SANTA ROSA DA SERRA;315970;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);SANTA VITORIA;315980;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DA VARGEM;315830;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DE CATAGUASES;315840;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DE PIRAPAMA;315850;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO DESERTO;315860;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO GARAMBEU;315870;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO JACARE;315880;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO MANHUACU;315890;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO PARAISO;315895;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO RIACHO;315900;4;2013;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DOS MONTES;315910;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANT DO AMPARO;315990;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO AVENTUREIRO;316000;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO GRAMA;316010;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO ITAMBE;316020;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO JACINTO;316030;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO MONTE;316040;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO RETIRO;316045;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO RIO ABAIXO;316050;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTO HIPOLITO;316060;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTOS DUMONT;316070;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO BENTO ABADE;316080;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SAO BRAS DO SUACUI;316090;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO DOMINGOS DAS DORES;316095;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO DOMINGOS DO PRATA;316100;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO FELIX DE MINAS;316105;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO;316110;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO DE PAULA;316120;4;2013;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);SAO FRANCISCO DE SALES;316130;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO DO GLORIA;316140;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SAO GERALDO;316150;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SAO GERALDO DA PIEDADE;316160;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO GERALDO DO BAIXIO;316165;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO ABAETE;316170;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO PARA;316180;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO RIO ABAIXO;316190;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO RIO PRETO;312550;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO SAPUCAI;316200;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO GOTARDO;316210;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO BATISTA GLORIA;316220;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DA LAGOA;316225;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DA MATA;316230;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DA PONTE;316240;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);SAO JOAO DAS MISSOES;316245;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);SAO JOAO DEL REI;316250;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO MANHUACU;316255;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO MANTENINHA;316257;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO ORIENTE;316260;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO PACUI;316265;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO PARAISO;316270;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO EVANGELISTA;316280;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO NEPOMUCENO;316290;4;2013;RISP 4 - JUIZ DE FORA;NÃO
4;Homicídio Consumado (Vitimas);SAO JOAQUIM DE BICAS;316292;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);SAO JOSE DA BARRA;316294;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);SAO JOSE DA LAPA;316295;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);SAO JOSE DA SAFIRA;316300;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DA VARGINHA;316310;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO ALEGRE;316320;4;2013;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);SAO JOSE DO DIVINO;316330;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO GOIABAL;316340;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO JACURI;316350;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO MANTIMENTO;316360;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO LOURENCO;316370;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO MIGUEL DO ANTA;316380;4;2013;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);SAO PEDRO DA UNIAO;316390;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO PEDRO DO SUACUI;316410;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO PEDRO DOS FERROS;316400;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO ROMAO;316420;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SAO ROQUE DE MINAS;316430;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
